# z, tLb [Gyr]
0.0000000000E+00  0.0000000000
2.5000250003E-04  0.0034720417
5.0000500005E-04  0.0069428252
7.5000750008E-04  0.0104123509
1.0000100001E-03  0.0138806194
1.2500125001E-03  0.0173476314
1.5000150002E-03  0.0208133873
1.7500175002E-03  0.0242778877
2.0000200002E-03  0.0277411333
2.2500225002E-03  0.0312031245
2.5000250003E-03  0.0346638619
2.7500275003E-03  0.0381233462
3.0000300003E-03  0.0415815777
3.2500325003E-03  0.0450385572
3.5000350004E-03  0.0484942852
3.7500375004E-03  0.0519487621
4.0000400004E-03  0.0554019887
4.2500425004E-03  0.0588539655
4.5000450005E-03  0.0623046929
4.7500475005E-03  0.0657541716
5.0000500005E-03  0.0692024022
5.2500525005E-03  0.0726493852
5.5000550006E-03  0.0760951211
5.7500575006E-03  0.0795396105
6.0000600006E-03  0.0829828540
6.2500625006E-03  0.0864248521
6.5000650007E-03  0.0898656054
6.7500675007E-03  0.0933051144
7.0000700007E-03  0.0967433797
7.2500725007E-03  0.1001804019
7.5000750008E-03  0.1036161815
7.7500775008E-03  0.1070507191
8.0000800008E-03  0.1104840152
8.2500825008E-03  0.1139160704
8.5000850009E-03  0.1173468852
8.7500875009E-03  0.1207764602
9.0000900009E-03  0.1242047959
9.2500925009E-03  0.1276318929
9.5000950010E-03  0.1310577518
9.7500975010E-03  0.1344823731
1.0000100001E-02  0.1379057573
1.0250102501E-02  0.1413279050
1.0500105001E-02  0.1447488168
1.0750107501E-02  0.1481684932
1.1000110001E-02  0.1515869348
1.1250112501E-02  0.1550041420
1.1500115001E-02  0.1584201156
1.1750117501E-02  0.1618348559
1.2000120001E-02  0.1652483636
1.2250122501E-02  0.1686606393
1.2500125001E-02  0.1720716833
1.2750127501E-02  0.1754814964
1.3000130001E-02  0.1788900791
1.3250132501E-02  0.1822974319
1.3500135001E-02  0.1857035553
1.3750137501E-02  0.1891084499
1.4000140001E-02  0.1925121163
1.4250142501E-02  0.1959145550
1.4500145001E-02  0.1993157665
1.4750147501E-02  0.2027157514
1.5000150002E-02  0.2061145103
1.5250152502E-02  0.2095120436
1.5500155002E-02  0.2129083520
1.5750157502E-02  0.2163034360
1.6000160002E-02  0.2196972960
1.6250162502E-02  0.2230899327
1.6500165002E-02  0.2264813467
1.6750167502E-02  0.2298715384
1.7000170002E-02  0.2332605083
1.7250172502E-02  0.2366482572
1.7500175002E-02  0.2400347854
1.7750177502E-02  0.2434200935
1.8000180002E-02  0.2468041821
1.8250182502E-02  0.2501870517
1.8500185002E-02  0.2535687028
1.8750187502E-02  0.2569491361
1.9000190002E-02  0.2603283519
1.9250192502E-02  0.2637063510
1.9500195002E-02  0.2670831337
1.9750197502E-02  0.2704587007
2.0000200002E-02  0.2738330525
2.0250202502E-02  0.2772061896
2.0500205002E-02  0.2805781126
2.0750207502E-02  0.2839488220
2.1000210002E-02  0.2873183184
2.1250212502E-02  0.2906866022
2.1500215002E-02  0.2940536740
2.1750217502E-02  0.2974195344
2.2000220002E-02  0.3007841839
2.2250222502E-02  0.3041476231
2.2500225002E-02  0.3075098524
2.2750227502E-02  0.3108708724
2.3000230002E-02  0.3142306836
2.3250232502E-02  0.3175892867
2.3500235002E-02  0.3209466820
2.3750237502E-02  0.3243028702
2.4000240002E-02  0.3276578517
2.4250242502E-02  0.3310116272
2.4500245002E-02  0.3343641971
2.4750247502E-02  0.3377155620
2.5000250003E-02  0.3410657224
2.5250252503E-02  0.3444146789
2.5500255003E-02  0.3477624319
2.5750257503E-02  0.3511089821
2.6000260003E-02  0.3544543299
2.6250262503E-02  0.3577984759
2.6500265003E-02  0.3611414205
2.6750267503E-02  0.3644831645
2.7000270003E-02  0.3678237081
2.7250272503E-02  0.3711630521
2.7500275003E-02  0.3745011969
2.7750277503E-02  0.3778381431
2.8000280003E-02  0.3811738911
2.8250282503E-02  0.3845084416
2.8500285003E-02  0.3878417950
2.8750287503E-02  0.3911739519
2.9000290003E-02  0.3945049128
2.9250292503E-02  0.3978346782
2.9500295003E-02  0.4011632487
2.9750297503E-02  0.4044906248
3.0000300003E-02  0.4078168069
3.0250302503E-02  0.4111417957
3.0500305003E-02  0.4144655917
3.0750307503E-02  0.4177881954
3.1000310003E-02  0.4211096072
3.1250312503E-02  0.4244298278
3.1500315003E-02  0.4277488577
3.1750317503E-02  0.4310666974
3.2000320003E-02  0.4343833474
3.2250322503E-02  0.4376988082
3.2500325003E-02  0.4410130804
3.2750327503E-02  0.4443261644
3.3000330003E-02  0.4476380609
3.3250332503E-02  0.4509487703
3.3500335003E-02  0.4542582932
3.3750337503E-02  0.4575666300
3.4000340003E-02  0.4608737813
3.4250342503E-02  0.4641797477
3.4500345003E-02  0.4674845296
3.4750347503E-02  0.4707881275
3.5000350004E-02  0.4740905421
3.5250352504E-02  0.4773917737
3.5500355004E-02  0.4806918230
3.5750357504E-02  0.4839906904
3.6000360004E-02  0.4872883764
3.6250362504E-02  0.4905848817
3.6500365004E-02  0.4938802066
3.6750367504E-02  0.4971743518
3.7000370004E-02  0.5004673177
3.7250372504E-02  0.5037591049
3.7500375004E-02  0.5070497138
3.7750377504E-02  0.5103391450
3.8000380004E-02  0.5136273990
3.8250382504E-02  0.5169144764
3.8500385004E-02  0.5202003776
3.8750387504E-02  0.5234851031
3.9000390004E-02  0.5267686535
3.9250392504E-02  0.5300510293
3.9500395004E-02  0.5333322310
3.9750397504E-02  0.5366122592
4.0000400004E-02  0.5398911142
4.0250402504E-02  0.5431687967
4.0500405004E-02  0.5464453072
4.0750407504E-02  0.5497206461
4.1000410004E-02  0.5529948140
4.1250412504E-02  0.5562678115
4.1500415004E-02  0.5595396389
4.1750417504E-02  0.5628102969
4.2000420004E-02  0.5660797859
4.2250422504E-02  0.5693481064
4.2500425004E-02  0.5726152590
4.2750427504E-02  0.5758812442
4.3000430004E-02  0.5791460625
4.3250432504E-02  0.5824097143
4.3500435004E-02  0.5856722003
4.3750437504E-02  0.5889335209
4.4000440004E-02  0.5921936766
4.4250442504E-02  0.5954526680
4.4500445004E-02  0.5987104954
4.4750447504E-02  0.6019671596
4.5000450005E-02  0.6052226609
4.5250452505E-02  0.6084769999
4.5500455005E-02  0.6117301770
4.5750457505E-02  0.6149821928
4.6000460005E-02  0.6182330479
4.6250462505E-02  0.6214827426
4.6500465005E-02  0.6247312776
4.6750467505E-02  0.6279786532
4.7000470005E-02  0.6312248701
4.7250472505E-02  0.6344699287
4.7500475005E-02  0.6377138295
4.7750477505E-02  0.6409565731
4.8000480005E-02  0.6441981599
4.8250482505E-02  0.6474385905
4.8500485005E-02  0.6506778653
4.8750487505E-02  0.6539159848
4.9000490005E-02  0.6571529497
4.9250492505E-02  0.6603887603
4.9500495005E-02  0.6636234171
4.9750497505E-02  0.6668569208
5.0000500005E-02  0.6700892717
5.0250502505E-02  0.6733204704
5.0500505005E-02  0.6765505173
5.0750507505E-02  0.6797794131
5.1000510005E-02  0.6830071581
5.1250512505E-02  0.6862337529
5.1500515005E-02  0.6894591980
5.1750517505E-02  0.6926834939
5.2000520005E-02  0.6959066410
5.2250522505E-02  0.6991286400
5.2500525005E-02  0.7023494912
5.2750527505E-02  0.7055691953
5.3000530005E-02  0.7087877526
5.3250532505E-02  0.7120051637
5.3500535005E-02  0.7152214290
5.3750537505E-02  0.7184365492
5.4000540005E-02  0.7216505246
5.4250542505E-02  0.7248633559
5.4500545005E-02  0.7280750433
5.4750547505E-02  0.7312855876
5.5000550006E-02  0.7344949892
5.5250552506E-02  0.7377032485
5.5500555006E-02  0.7409103660
5.5750557506E-02  0.7441163424
5.6000560006E-02  0.7473211779
5.6250562506E-02  0.7505248733
5.6500565006E-02  0.7537274289
5.6750567506E-02  0.7569288452
5.7000570006E-02  0.7601291227
5.7250572506E-02  0.7633282620
5.7500575006E-02  0.7665262636
5.7750577506E-02  0.7697231278
5.8000580006E-02  0.7729188553
5.8250582506E-02  0.7761134464
5.8500585006E-02  0.7793069018
5.8750587506E-02  0.7824992218
5.9000590006E-02  0.7856904071
5.9250592506E-02  0.7888804580
5.9500595006E-02  0.7920693751
5.9750597506E-02  0.7952571588
6.0000600006E-02  0.7984438097
6.0250602506E-02  0.8016293283
6.0500605006E-02  0.8048137150
6.0750607506E-02  0.8079969703
6.1000610006E-02  0.8111790947
6.1250612506E-02  0.8143600887
6.1500615006E-02  0.8175399529
6.1750617506E-02  0.8207186876
6.2000620006E-02  0.8238962934
6.2250622506E-02  0.8270727707
6.2500625006E-02  0.8302481201
6.2750627506E-02  0.8334223421
6.3000630006E-02  0.8365954371
6.3250632506E-02  0.8397674056
6.3500635006E-02  0.8429382481
6.3750637506E-02  0.8461079651
6.4000640006E-02  0.8492765571
6.4250642506E-02  0.8524440245
6.4500645006E-02  0.8556103679
6.4750647506E-02  0.8587755877
6.5000650007E-02  0.8619396845
6.5250652507E-02  0.8651026587
6.5500655007E-02  0.8682645107
6.5750657507E-02  0.8714252412
6.6000660007E-02  0.8745848505
6.6250662507E-02  0.8777433392
6.6500665007E-02  0.8809007077
6.6750667507E-02  0.8840569565
