# z , tLB
0.0000000000E+00  0.0000000000
0.2500025000E-03  0.0034720417
0.5000050001E-03  0.0069428252
0.7500075001E-03  0.0104123509
0.1000010000E-02  0.0138806194
0.1250012500E-02  0.0173476314
0.1500015000E-02  0.0208133873
0.1750017500E-02  0.0242778877
0.2000020000E-02  0.0277411333
0.2250022500E-02  0.0312031245
0.2500025000E-02  0.0346638619
0.2750027500E-02  0.0381233462
0.3000030000E-02  0.0415815777
0.3250032500E-02  0.0450385572
0.3500035000E-02  0.0484942852
0.3750037500E-02  0.0519487621
0.4000040000E-02  0.0554019887
0.4250042500E-02  0.0588539655
0.4500045000E-02  0.0623046929
0.4750047500E-02  0.0657541716
0.5000050001E-02  0.0692024022
0.5250052501E-02  0.0726493852
0.5500055001E-02  0.0760951211
0.5750057501E-02  0.0795396105
0.6000060001E-02  0.0829828540
0.6250062501E-02  0.0864248521
0.6500065001E-02  0.0898656054
0.6750067501E-02  0.0933051144
0.7000070001E-02  0.0967433797
0.7250072501E-02  0.1001804019
0.7500075001E-02  0.1036161815
0.7750077501E-02  0.1070507191
0.8000080001E-02  0.1104840152
0.8250082501E-02  0.1139160704
0.8500085001E-02  0.1173468852
0.8750087501E-02  0.1207764602
0.9000090001E-02  0.1242047959
0.9250092501E-02  0.1276318929
0.9500095001E-02  0.1310577518
0.9750097501E-02  0.1344823731
0.1000010000E-01  0.1379057573
0.1025010250E-01  0.1413279050
0.1050010500E-01  0.1447488168
0.1075010750E-01  0.1481684932
0.1100011000E-01  0.1515869348
0.1125011250E-01  0.1550041420
0.1150011500E-01  0.1584201156
0.1175011750E-01  0.1618348559
0.1200012000E-01  0.1652483636
0.1225012250E-01  0.1686606393
0.1250012500E-01  0.1720716833
0.1275012750E-01  0.1754814964
0.1300013000E-01  0.1788900791
0.1325013250E-01  0.1822974319
0.1350013500E-01  0.1857035553
0.1375013750E-01  0.1891084499
0.1400014000E-01  0.1925121163
0.1425014250E-01  0.1959145550
0.1450014500E-01  0.1993157665
0.1475014750E-01  0.2027157514
0.1500015000E-01  0.2061145103
0.1525015250E-01  0.2095120436
0.1550015500E-01  0.2129083520
0.1575015750E-01  0.2163034360
0.1600016000E-01  0.2196972960
0.1625016250E-01  0.2230899327
0.1650016500E-01  0.2264813467
0.1675016750E-01  0.2298715384
0.1700017000E-01  0.2332605083
0.1725017250E-01  0.2366482572
0.1750017500E-01  0.2400347854
0.1775017750E-01  0.2434200935
0.1800018000E-01  0.2468041821
0.1825018250E-01  0.2501870517
0.1850018500E-01  0.2535687028
0.1875018750E-01  0.2569491361
0.1900019000E-01  0.2603283519
0.1925019250E-01  0.2637063510
0.1950019500E-01  0.2670831337
0.1975019750E-01  0.2704587007
0.2000020000E-01  0.2738330525
0.2025020250E-01  0.2772061896
0.2050020500E-01  0.2805781126
0.2075020750E-01  0.2839488220
0.2100021000E-01  0.2873183184
0.2125021250E-01  0.2906866022
0.2150021500E-01  0.2940536740
0.2175021750E-01  0.2974195344
0.2200022000E-01  0.3007841839
0.2225022250E-01  0.3041476231
0.2250022500E-01  0.3075098524
0.2275022750E-01  0.3108708724
0.2300023000E-01  0.3142306836
0.2325023250E-01  0.3175892867
0.2350023500E-01  0.3209466820
0.2375023750E-01  0.3243028702
0.2400024000E-01  0.3276578517
0.2425024250E-01  0.3310116272
0.2450024500E-01  0.3343641971
0.2475024750E-01  0.3377155620
0.2500025000E-01  0.3410657224
0.2525025250E-01  0.3444146789
0.2550025500E-01  0.3477624319
0.2575025750E-01  0.3511089821
0.2600026000E-01  0.3544543299
0.2625026250E-01  0.3577984759
0.2650026500E-01  0.3611414205
0.2675026750E-01  0.3644831645
0.2700027000E-01  0.3678237081
0.2725027250E-01  0.3711630521
0.2750027500E-01  0.3745011969
0.2775027750E-01  0.3778381431
0.2800028000E-01  0.3811738911
0.2825028250E-01  0.3845084416
0.2850028500E-01  0.3878417950
0.2875028750E-01  0.3911739519
0.2900029000E-01  0.3945049128
0.2925029250E-01  0.3978346782
0.2950029500E-01  0.4011632487
0.2975029750E-01  0.4044906248
0.3000030000E-01  0.4078168069
0.3025030250E-01  0.4111417957
0.3050030500E-01  0.4144655917
0.3075030750E-01  0.4177881954
0.3100031000E-01  0.4211096072
0.3125031250E-01  0.4244298278
0.3150031500E-01  0.4277488577
0.3175031750E-01  0.4310666974
0.3200032000E-01  0.4343833474
0.3225032250E-01  0.4376988082
0.3250032500E-01  0.4410130804
0.3275032750E-01  0.4443261644
